id_en	text_clean
1	I want to be cremated as it is my last hope for a smoking hot body.
2	To the guy who invented zero, thanks for nothing.
3	"""(The windbag... speechless. This has got to be a first.)"""
4	"""A good [deed] is never lost. Character is [property], it is the noblest of possession."""
5	"""Am I so round with you as you with me, That like a football you do spurn me thus? You spurn me hence, and he will spurn me hither. If I last in this service, you must case me in leather."""
6	"""Are you drinking again?"" ""No, it's just tea."" ""What kind of tea?"" ""Tea-quila."""
7	"""Before she had this fit"" You never had fits, my dear, I think? Then the words don't fit you."
8	"""Dad, I'm hungry."" Hello, Hungry. I'm Dad."
9	"""Dost thou hear?"" ""Your tale, sir, would cure deafness."""
10	"""I think it be thine, indeed; for thou liest in't"" ""You lie out on't, sir, and therefore 'tis not yours. For my part, I do not 'lie' in't, and yet it is mine."" Thou dost 'lie' in't, to be in't and say it is thine. ""'Tis for the dead, not for the quick; therefore thou liest."" ""'Tis a 'quick' lie, sir; 'twill away again from me to you."""
11	"""I'll call you later."" Don't call me later, call me Dad."
12	"""If the skin were parchment and the blows you gave were ink, Your own handwriting would tell you what I think."""
13	"""Let me get this straight, old bag! Er, Ms. Oldbag!"""
14	"""My lord, you must tell us where the body is and go with us to the king."" ""The body is with the king, but the king is not with the body. The king is a thing..."" ""A thing, my lord?"" ""Of nothing."""
15	"""Now Hamlet, where's Polonius?"" ""At supper."" ""At supper? Where?"" ""Not where he eats, but where he is eaten"""
16	"""Orfeo ed Euridice"" is one hell of a show"
17	"""So what do you do?"" ""Nothing fancy, just been able to put the food on the table."" ""Okay, but what's your profession?"" ""Waiter."""
18	"""That's seven-""teen."" See? I'm a teen!"""
19	"""Wait! I'm a talking tree!"" ""And you will dialogue."""
20	"""What are your plans for today?"" ""Me and a friend of mine are going to buy some glasses."" ""And after that?"" ""And after that we'll see."""
21	"""What's the difference between a piano, a tuna and glue? You can tune a piano but you can't piano a tuna."" ""What about the glue?"" ""Everyone gets stuck on that"""
22	"""Where is the thousand marks thou hadst of me?"" ""I have some marks of yours upon my pate, Some of my mistress' marks upon my shoulders, But not a thousand marks between you both. If I should pay your Worship those again, Perchance you will not bear them patiently."""
23	"""Yes she did. She saw me and flew the nest like the guilty bird she is."""
24	""""" he said blankly."
25	"""3.14159265,"" he said piously."
26	"""A dog bit me,"" he said rabidly."
27	"""Angel dust? Me? Never touch it!"" he snorted."
28	"""Are you homosexual?"" he queried gaily."
29	"""Be still my hart"" she murmured, thinking how magnificent and stag-like he was."
30	"""Boy, I wish the elevator were working,"" he said, staring up to the top."
31	"""Boy, that's a bright star,"" he said seriously."
32	"""Congratulations; you graduated,"" he said diplomatically."
33	"""Consult an investment broker,"" was his stock answer."
34	"""Cosign here,"" read the first instruction on the trigonometry placement exam."
35	"""Don't add too much water,"" he said with great concentration."
36	"""Don't you know my name?"" he asked swiftly."
37	"""Eating uranium makes me feel funny,"" he said radiantly."
38	"""Europe needs more self-restraint,"" he said continently."
39	"""For what we are about to receive, may the Lord make us truly thankful,"" he said gracefully."
40	"""Has my magazine arrived?"" he asked periodically."
41	"""Have you seen my collection of ancient Chinese artifacts?"" he asked charmingly."
42	"""How do you start a model-T Ford without a battery?"" he asked crankily."
43	"""How long will I have to wait for a table?"" he asked without reservation."
44	"""I bought myself fifty hamburgers and I've only ten left,"" he said with fortitude."
45	"""I can eat one hundred and forty-four,"" he boasted grossly."
46	"""I can see through the window,"" he said stiltedly."
47	"""I can take photographs if I want to!"" he snapped."
48	"""I chop down trees for a living,"" he said lumberingly."
49	"""I compliment the company that makes the Macintosh computer,"" he said applauding."
50	"""I couldn't believe there were 527, 986 bees in the swarm!"" he recounted."
51	"""I didn't look at all!"" he peeped."
52	"""I have a gift for you,"" he said presently."
53	"""I have been reading Voltaire,"" he admitted candidly."
54	"""I have to check the score on this exam again,"" he remarked."
55	"""I have to fix the car,"" he said mechanically."
56	"""I have to keep this fire alight,"" he bellowed."
57	"""I haven't had my photographs developed yet,"" he said negatively."
58	"""I know what herb would taste nice with this,"" he said sagely."
59	"""I like modern painting,"" he said abstractly."
60	"""I like ragged margins,"" he said without justification."
61	"""I make the armour out of chain links,"" he replied by mail."
62	"""I prefer trout to salmon,"" he said officiously."
63	"""I presented my case to the judge,"" he said briefly."
