id_en	text_clean	manual_location	manual_type	manual_alternative
en_1	Save the whales, he spouted.			
en_2	If a town's people have low IQs is the population dense?			
en_3	A skier retired because he was going downhill.			
en_4	My wife uses a kitchen implement to shred garlic and parmesan cheese, which I hate. It really is the grater of two evils.			
en_5	Staying at the trendy, new hotel was the inn thing to do.			
en_6	While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said "It must have been the parkay."			
en_7	Pablo and Jose waited for a signal from Pilar to join her in the Church Tower, but neither responded to the chiming because they didn't know for whom the belle was tolling.	notably	homophonic	note
en_8	Someone once accused me of stealing an old, rare, valuable stamp, and I philately denied it.			
en_9	The whistling fisherman was always out of tuna.			
en_10	If you wear a blindfold at the shooting range, you won't know what you're missing.			
en_11	Old bakers never die, they just stop making lots of dough.			
en_12	The fireplaces of oriental doctors have an Asian flue.			
en_13	After he bought a mirror he became very reflective.			
en_14	This food tastes of plutonium, he said glowingly.	right	homographic	right
en_15	Old typists never die, they just lose their touch.			
en_16	This salad dressing has too much vinegar, he said acidly.			
en_17	The local baker was paying his staff based on a flourly rate.			
en_18	Old politicians never die, they just harangue in there.			
en_19	Some people find fire drills quite Alarming.			
en_20	Old florists never die, they just make alternative arrangements.			
en_21	Get the stick, Rover! he called fetchingly.			
en_22	The fire chief was always asked burning questions.			
en_23	They hid from the gunman in a sauna where they could sweat it out.			
en_24	The astronomer made a claim about a well-known star, but it wasn't sirius.	register	homographic	register
en_25	Pink satin was perfect for her gown, yet the debutante appeared even more charming with beaux on either side.			
en_26	Old professors never die, they just lose their class.			
en_27	Pasteur was boiling about not being invited.			
en_28	Sometimes a pencil sharpener is needed in order to make a good point.			
en_29	Cooks have a lot of spice in their lives.			
en_30	Old tree surgeons never die, they are just uprooted.			
en_31	The trucker explained that he was early because he had had no breaks.			
en_32	Old plumbers never die, they just pipe down.	account	homographic	account
en_33	The cat in northern Scandinavia always had a lapp to sit on.			
en_34	The groundskeeper at a large cemetery was important because he had 5000 people under him.			
en_35	A little boy called his father who made balloons 'pop'.			
en_36	Neuter your dog-an ounce of prevention is better than a pound of curs.	bolder	homophonic	boulder
en_37	He recommended the restaurant to me, and said he had no reservations.	flier	homographic	flier
en_38	The mortician was late for dinner because he was buried in his work.			
en_39	Old enumerators never die, they just lose their census	coyly	homophonic	coil
en_40	The class took a field trip to a meat processing plant, but what they saw was just offal.			
en_41	Old pilots never die, they just get more turbulent.			
en_42	Use your own toothbrush! he bristled.			
en_43	My wife really likes to make pottery, but to me it's just kiln time.			
en_44	I won't tell you anything about my salivary glands, he said secretively.			
en_45	I might study something at a university that someone once told me about-there is a degree of ambiguity there.	phase	homophonic	fade
en_46	People have a happy time vacationing in Ireland because they are walking on Eire.	dive	homographic	dive
en_47	Who's your favorite operatic tenor? he asked placidly.			
en_48	The salt said 'hi' to the pepper. It was seasonings greetings.			
en_49	The book about Teflon contained no frictional characters.			
en_50	Three fingers were willing to cooperate but the thumb and forefinger were opposed.			
en_51	If you spend too much time in the coffee shop you'll be latte for work.			
en_52	In ancient times, seagoing vessels were much more fuel efficient. They got thousands of miles to the galleon.			
en_53	Some resist having the'flu jab but it's quite innocuous.			
en_54	Pretend we were in the days before railways, he coached.			
en_55	Old principals never die they just lose their faculties.			
en_56	Old railroaders never die, they just derail.			
en_57	He bought a plate with four corners so he could have a square meal.			
en_58	Because they moved into an apartment, they didn't need to cut the grass any mow.			
en_59	Gravity, it's always putting everyone down.			
en_60	The scorpion said to the desert, 'You know, our conversations are always so dry.'			
en_61	A busy barber is quite harried.			
en_62	The gunman took a shot at new opportunities.			
en_63	The cobbler was asked how many shoes he had soled by a well			
en_64	Legends tell us that a weakness of the carnivorous vampire is a steak.	staring	homophonic	stairs
en_65	To become a pilot requires a good altitude.	derailed	homographic	derailed
en_66	I teach at a university, he professed.			
en_67	When there's a sale on tennis balls it's first come first serve.			
en_68	A book called 'Current Trends in Wiring your House' turned out to be a shocking failure.			
en_69	From the middle of the Pacific, the shipwrecked survivor found his way to the California coast purely by occident.			
en_70	When making butter there is little margarine for error.	stable	homographic	stable
en_71	Old chemists never die, they just stop reacting.			
en_72	The model who joined the air force was a bombshell.			
en_73	Abstinence makes the heart grow fonder			
en_74	It's not that the man did not know how to juggle, he just didn't have the balls to do it.			
en_75	Two coin collectors got together for old dimes sake.	monumental	homophonic	monument
en_76	It's an actual parameter, not a formal parameter, was his argument.			
en_77	3.14159265, he said piously.			
en_78	An astronomy column in the newspaper would have a lot of space devoted to it.	tight	homographic	tight
en_79	Old shoemakers never die, they are just given the boot.	constellation	homophonic	consolation
en_80	One of these new shoes isn't right.			
en_81	The postmen get together for mail bonding.			
en_82	Let's take a vacation in the south of France, he said nicely.			
en_83	A farmer wanting to kill a chicken for dinner has to move faster than a speeding pullet.			
en_84	Even though Catholics in space are weightless, do they have mass?			
en_85	Old telephone operators never die, they just become disconnected.			
en_86	A guy became so good with a chainsaw that he was promoted to branch manager.	accident	homographic	accident
en_87	An optometrist told his patient: 'It appears your vision is improving!' 'Really? 'replied the patient.' Must be the luck of the iris.'			
en_88	Old math profs never die. They just use strange expressions.			
en_89	Q: River Ravi flows in which state? A: Liquid.			
en_90	I'll never forget that rainstorm near Los Angeles and how the rain came down in Torrance.			
en_91	Wow, thanks for the tea. I'm glad I got to Chai it.	average	homographic	average
en_92	After he invented the light bulb, people saw Edison in a new light.			
en_93	A bee keeper will sell you honey with swarm wishes.			
en_94	An architect knows how to make a long storey short.			
en_95	Old electricians never die, they just can't make connections			
en_96	Boy, that's a bright star, he said seriously.			
en_97	When asked to picture the perfect modern defensive weapon the Claymore springs to mine.			
en_98	Freud could barely repress his excitement.			
en_99	Old miners never die, they just lose their veins.	shuffle	homographic	shuffle
en_100	If you think that mutt made strange sounds as a pup, you should hear him grown.			
en_101	If you breathe heavily on the map, it will reveal topography, 'he said, with a sigh of relief.			
en_102	Some cardiologists are heartless.	downhill	homographic	downhill
en_103	The triangular computer monitor business was just a big pyramid screen.	grater	homophonic	greater
en_104	Old pickpockets never die, they just steal away.			
