anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
92	33	amwɛ̃kə	akudə	strong_rhyme	0.38	dev
92	26	amwɛ̃kə	akɔ̃disjɔ̃də	strong_rhyme	0.38	dev
92	-1	amwɛ̃kə	a m w ɛ̃ k	synthetic_schwa_drop	0.86	dev
92	-1	amwɛ̃kə	a m w ɛ n k ə	synthetic_nasal_variant	0.78	dev
102	148023	apjedœvʁ	manœvʁ	strong_rhyme	0.38	dev
102	172796	apjedœvʁ	pjœvʁ	strong_rhyme	0.38	dev
102	65887	apjedœvʁ	deʒivʁ	weak_rhyme	0.18	dev
102	209889	apjedœvʁ	ʁuvʁ	weak_rhyme	0.18	dev
102	15580	apjedœvʁ	asesœʁ	vowel_skeleton	0.12	dev
102	210855	apjedœvʁ	sakʁekœʁ	vowel_skeleton	0.12	dev
102	-1	apjedœvʁ	a p j e d œ v r	synthetic_r_variant	0.78	dev
102	12233	apjedœvʁ	apɔstʁɔfəʁɔ̃	hard_negative	0.0	dev
105	36328	aplydœ̃titʁ	sɑ̃tilitʁ	strong_rhyme	0.38	dev
105	144593	aplydœ̃titʁ	litʁ	strong_rhyme	0.38	dev
105	71	aplydœ̃titʁ	alalɛtʁ	weak_rhyme	0.18	dev
105	233756	aplydœ̃titʁ	tʁɛtʁ	weak_rhyme	0.18	dev
105	-1	aplydœ̃titʁ	a p l y d œ̃ t i t r	synthetic_r_variant	0.78	dev
105	-1	aplydœ̃titʁ	a p l y d œ n t i t ʁ	synthetic_nasal_variant	0.78	dev
121	5068	atɛʁm	afɛʁm	near_homophone_edit1	0.82	dev
121	94927	atɛʁm	ɑ̃fɛʁm	strong_rhyme	0.38	dev
121	73280	atɛʁm	dɛʁm	strong_rhyme	0.38	dev
121	5308	atɛʁm	afiʁm	weak_rhyme	0.18	dev
121	238754	atɛʁm	vakaʁm	weak_rhyme	0.18	dev
121	236196	atɛʁm	tʁime	consonant_skeleton	0.2	dev
121	236080	atɛʁm	tʁimɛ	consonant_skeleton	0.2	dev
121	233226	atɛʁm	tʁasɛ	vowel_skeleton	0.12	dev
121	148774	atɛʁm	maʁjɛʁ	vowel_skeleton	0.12	dev
121	-1	atɛʁm	a t ɛ r m	synthetic_r_variant	0.78	dev
149	120719	adjøvat	ʒiklat	strong_rhyme	0.38	dev
149	126222	adjøvat	aʁmɔnizat	strong_rhyme	0.38	dev
149	31976	adjøvat	kalføtʁas	vowel_skeleton	0.12	dev
149	38690	adjøvat	ʃomat	rhyme_hard_negative	0.0	dev
24	65834	akɔ̃pozisjɔ̃	deʒeneʁəʁjɔ̃	strong_rhyme	0.38	dev
24	211640	akɔ̃pozisjɔ̃	sɑ̃ksjɔnjɔ̃	strong_rhyme	0.38	dev
24	46319	akɔ̃pozisjɔ̃	kɔ̃pozasje	consonant_skeleton	0.2	dev
24	-1	akɔ̃pozisjɔ̃	a k ɔ n p o z i s j ɔ n	synthetic_nasal_variant	0.78	dev
24	5738	akɔ̃pozisjɔ̃	afytasjɔ̃	rhyme_hard_negative	0.0	dev
24	4243	akɔ̃pozisjɔ̃	adɔpsjɔ̃, adɔptjɔ̃	rhyme_hard_negative	0.0	dev
24	48158	akɔ̃pozisjɔ̃	kɔ̃flyɔ̃	rhyme_hard_negative	0.0	dev
24	55554	akɔ̃pozisjɔ̃	kʁibləʁjɔ̃	rhyme_hard_negative	0.0	dev
24	24243	akɔ̃pozisjɔ̃	bigaʁɔ̃	rhyme_hard_negative	0.0	dev
250	247	abazuʁdiʁɛ	abazuʁdiʁɛ	exact_homophone	1.0	dev
250	84416	abazuʁdiʁɛ	dyvɛ	strong_rhyme	0.38	dev
250	37360	abazuʁdiʁɛ	ʃɑ̃paɲizəʁɛ	strong_rhyme	0.38	dev
250	22634	abazuʁdiʁɛ	bazaʁdəʁa	consonant_skeleton	0.2	dev
250	245	abazuʁdiʁɛ	abazuʁdiʁ	consonant_skeleton	0.2	dev
250	-1	abazuʁdiʁɛ	a b a z u r d i r ɛ	synthetic_r_variant	0.78	dev
250	242535	abazuʁdiʁɛ	vizjɔnɛ	rhyme_hard_negative	0.0	dev
250	242367	abazuʁdiʁɛ	viʁvɔltəʁɛ	rhyme_hard_negative	0.0	dev
250	188332	abazuʁdiʁɛ	ʁaptisəʁɛ	rhyme_hard_negative	0.0	dev
250	113671	abazuʁdiʁɛ	fɔkalizɛ	rhyme_hard_negative	0.0	dev
250	51340	abazuʁdiʁɛ	kɔ̃tʁoləʁɛ	rhyme_hard_negative	0.0	dev
250	22186	abazuʁdiʁɛ	batajəʁɛ	rhyme_hard_negative	0.0	dev
250	1395	abazuʁdiʁɛ	abyzəʁɛ	rhyme_hard_negative	0.0	dev
287	288	abataʁdiʁɛ	abataʁdiʁɛ	exact_homophone	1.0	dev
287	15968	abataʁdiʁɛ	asɔ̃bʁisɛ	strong_rhyme	0.38	dev
287	187084	abataʁdiʁɛ	ʁafʁɛʃisɛ	strong_rhyme	0.38	dev
287	296	abataʁdiʁɛ	abataʁdiʁɔ̃	consonant_skeleton	0.2	dev
287	292	abataʁdiʁɛ	abataʁdiʁ	consonant_skeleton	0.2	dev
287	146116	abataʁdiʁɛ	makadamizɛʁ	vowel_skeleton	0.12	dev
287	-1	abataʁdiʁɛ	a b a t a r d i r ɛ	synthetic_r_variant	0.78	dev
287	239449	abataʁdiʁɛ	vɑ̃dalizɛ	rhyme_hard_negative	0.0	dev
287	223770	abataʁdiʁɛ	sypleɛ	rhyme_hard_negative	0.0	dev
